Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,77300,マニー,"MANI,INC.",9,電機・精密,3750,精密機器,TOPIX Mid400,111,プライム
2025-10-29,77800,メニコン,"Menicon Co.,Ltd.",9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム
2025-10-29,78030,ブシロード,Bushiroad Inc.,10,情報通信・サービスその他,3800,その他製品,-,113,グロース
2025-10-29,60580,ベクトル,VECTOR INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,75810,サイゼリヤ,"SAIZERIYA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,45440,Ｈ．Ｕ．グループホールディングス,"H.U. Group Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,64650,ホシザキ,HOSHIZAKI CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,38560,Ａｂａｌａｎｃｅ,Abalance Corporation,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,71570,ライフネット生命保険,LIFENET INSURANCE COMPANY,16,金融（除く銀行）,7150,保険業,TOPIX Small 2,111,プライム
2025-10-29,26850,アンドエスティＨＤ,"and ST HD Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,57030,日本軽金属ホールディングス,"Nippon Light Metal Holdings Company,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-10-29,75930,ＶＴホールディングス,"VT HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,93640,上組,"Kamigumi Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,111,プライム
2025-10-29,63230,ローツェ,RORZE CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,14350,ｒｏｂｏｔ　ｈｏｍｅ,robot home Inc.,17,不動産,8050,不動産業,TOPIX Small 2,112,スタンダード
2025-10-29,37690,ＧＭＯペイメントゲートウェイ,"GMO Payment Gateway,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,70710,アンビスホールディングス,"Amvis Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,90450,京阪ホールディングス,"Keihan Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,13210,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,NEXT FUNDS Nikkei 225 Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,68490,日本光電工業,NIHON KOHDEN CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,61340,ＦＵＪＩ,FUJI CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,38800,大王製紙,Daio Paper Corporation,4,素材・化学,3150,パルプ・紙,TOPIX Small 1,111,プライム
2025-10-29,22960,伊藤ハム米久ホールディングス,ITOHAM YONEKYU HOLDINGS INC.,1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-10-29,60550,ジャパンマテリアル,"JAPAN MATERIAL Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,26670,イメージ　ワン,"ImageONE Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,25010,サッポロホールディングス,SAPPORO HOLDINGS LIMITED,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,63950,タダノ,TADANO LTD.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,73090,シマノ,SHIMANO INC.,6,自動車・輸送機,3700,輸送用機器,TOPIX Large70,111,プライム
2025-10-29,94180,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,"U-NEXT HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,80200,兼松,KANEMATSU CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,65920,マブチモーター,"MABUCHI MOTOR CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,61010,ツガミ,TSUGAMI CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,67790,日本電波工業,"NIHON DEMPA KOGYO CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,21210,ＭＩＸＩ,"MIXI,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,61360,オーエスジー,OSG Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,201A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｎｉｆｔｙ　５０　インド株　ＥＴＦ,iShares Nifty 50 ETF,99,その他,9999,その他,-,109,その他
2025-10-29,78590,アルメディオ,ALMEDIO INC.,10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-10-29,27490,ＪＰホールディングス,"JP-HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,21460,ＵＴグループ,"UT Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,64320,竹内製作所,"TAKEUCHI MFG.CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,30310,ラクーンホールディングス,"RACCOON HOLDINGS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,95330,東邦瓦斯,"TOHO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,14170,ミライト・ワン,MIRAIT ONE Corporation,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,165A0,ＳＢＩレオスひふみ,SBI RHEOS HIFUMI Inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,113,グロース
2025-10-29,37930,ドリコム,"Drecom Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,36630,セルシス,"CELSYS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,59470,リンナイ,RINNAI CORPORATION,3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-10-29,97160,乃村工藝社,"NOMURA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,350A0,デジタルグリッド,DIGITAL GRID Corporation,11,電気・ガス,4050,電気･ガス業,-,113,グロース
2025-10-29,34980,霞ヶ関キャピタル,"Kasumigaseki Capital Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,74120,アトム,ATOM CORPORATION,14,小売,6100,小売業,-,112,スタンダード
2025-10-29,33500,メタプラネット,Metaplanet Inc.,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,26940,焼肉坂井ホールディングス,Yakiniku Sakai Holdings Inc.,14,小売,6100,小売業,-,112,スタンダード
2025-10-29,25930,伊藤園,"ITO EN,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,48820,ペルセウスプロテオミクス,Perseus Proteomics Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,79880,ニフコ,NIFCO INC.,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,65440,ジャパンエレベーターサービスホールディングス,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,72410,フタバ産業,"FUTABA INDUSTRIAL CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,392A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＮＡＳＤＡＱ　トップ　３０　ＥＴＦ,iShares Nasdaq Top 30 ETF,99,その他,9999,その他,-,109,その他
2025-10-29,338A0,ＺｅｎｍｕＴｅｃｈ,"ZenmuTech,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,325A0,ＴＥＮＴＩＡＬ,TENTIAL Inc.,4,素材・化学,3100,繊維製品,-,113,グロース
2025-10-29,68550,日本電子材料,JAPAN ELECTRONIC MATERIALS CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,112,スタンダード
2025-10-29,23790,ディップ,dip Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,82020,ラオックスホールディングス,"Laox Holdings CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,45990,ステムリム,StemRIM Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,45880,オンコリスバイオファーマ,Oncolys BioPharma Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,36680,コロプラ,"COLOPL,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,22440,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＵＳ　テック・トップ２０　ＥＴＦ,Global X US Tech Top 20 ETF,99,その他,9999,その他,-,109,その他
2025-10-29,50270,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,AnyMind Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,27260,パルグループホールディングス,"PAL GROUP Holdings CO.,LTD",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,92470,ＴＲＥホールディングス,TRE HOLDINGS CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,43690,トリケミカル研究所,Tri Chemical Laboratories Inc.,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,81070,キムラタン,KIMURATAN CORPORATION,4,素材・化学,3100,繊維製品,-,112,スタンダード
2025-10-29,22640,森永乳業,"MORINAGA MILK INDUSTRY CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,39360,グローバルウェイ,"Globalway,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,90440,南海電気鉄道,"Nankai Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,36960,セレス,CERES INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,64800,日本トムソン,"NIPPON THOMPSON CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,23300,フォーサイド,"Forside Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,31070,ダイワボウホールディングス,"Daiwabo Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,80880,岩谷産業,IWATANI  CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,49220,コーセー,KOSE Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,36650,エニグモ,Enigmo Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,45160,日本新薬,"Nippon Shinyaku Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-10-29,48880,ステラファーマ,STELLA PHARMA CORPORATION,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,61430,ソディック,"Sodick Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,79840,コクヨ,"KOKUYO CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-10-29,76490,スギホールディングス,"SUGI HOLDINGS Co.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,21540,オープンアップグループ,Open Up Group Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,299A0,クラシル,"Kurashiru,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,49740,タカラバイオ,TAKARA BIO INC.,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,69970,日本ケミコン,NIPPON CHEMI-CON CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,71770,ＧＭＯフィナンシャルホールディングス,"GMO Financial Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-10-29,57140,ＤＯＷＡホールディングス,"DOWA HOLDINGS CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-10-29,34790,ティーケーピー,TKP Corporation,17,不動産,8050,不動産業,-,113,グロース
2025-10-29,14190,タマホーム,"Tama Home Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,53810,マイポックス,Mipox Corporation,3,建設・資材,3400,ガラス･土石製品,-,112,スタンダード
2025-10-29,38070,フィスコ,FISCO Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,44010,ＡＤＥＫＡ,ADEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,313A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　トップ　２０　ＥＴＦ,iShares S&P 500 Top 20 ETF,99,その他,9999,その他,-,109,その他
2025-10-29,27760,新都ホールディングス,"SHINTO Holdings,Inc.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,36860,ディー・エル・イー,DLE Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,42900,プレステージ・インターナショナル,Prestige International Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,18780,大東建託,"DAITO TRUST CONSTRUCTION CO.,LTD.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-10-29,39020,メディカル・データ・ビジョン,"Medical Data Vision Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,61840,鎌倉新書,"Kamakura Shinsho,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,40710,プラスアルファ・コンサルティング,"Plus Alpha Consulting Co.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,99970,ベルーナ,"BELLUNA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,33600,シップヘルスケアホールディングス,"SHIP HEALTHCARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,46510,サニックスホールディングス,SANIX HOLDINGS INCORPORATED,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード
2025-10-29,99870,スズケン,"SUZUKEN CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,297A0,アルピコホールディングス,"ALPICO HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,13080,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＴＯＰＩＸ,Listed Index Fund TOPIX,99,その他,9999,その他,-,109,その他
2025-10-29,22430,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　半導体　ＥＴＦ,Global X Semiconductor ETF,99,その他,9999,その他,-,109,その他
2025-10-29,83370,千葉興業銀行,"The Chiba Kogyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,49670,小林製薬,"KOBAYASHI PHARMACEUTICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,32220,ユナイテッド・スーパーマーケット・ホールディングス,United Super Markets Holdings Inc.,14,小売,6100,小売業,TOPIX Small 1,112,スタンダード
2025-10-29,83410,七十七銀行,"The 77 Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,99780,文教堂グループホールディングス,"BUNKYODO GROUP HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,45840,キッズウェル・バイオ,Kidswell Bio Corporation,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,44030,日油,NOF CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,68040,ホシデン,Hosiden Corporation,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,45960,窪田製薬ホールディングス,"Kubota Pharmaceutical Holdings Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,18200,西松建設,"Nishimatsu Construction Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,72560,河西工業,"KASAI KOGYO CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,-,112,スタンダード
2025-10-29,90900,ＡＺ−ＣＯＭ丸和ホールディングス,AZ-COM MARUWA Holdings Inc.,12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-10-29,62730,ＳＭＣ,SMC CORPORATION,8,機械,3600,機械,TOPIX Large70,111,プライム
2025-10-29,27820,セリア,"Seria Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
